fid,REGION,DEPARTEMEN,COM_ARRT_V,COMMUNE,ARRONDISSE,Shape_Leng,Shape_Area,superficie,precip_median,precip_sum,precip_max,pixel_count,month,season,tiff_file,year
479.0,SEDHIOU,GOUDOMP,SIMBANDI BRASSOU,DIOUBOUDOU,SIMBANDI BRASSOU,0.30650442979096,0.005617474848865,67.50165854149743,0.0,0.2052206546068191,0.1228103339672088,9,3,dry,chirps-v3.0.2023.03.tif,2023
480.0,SEDHIOU,GOUDOMP,SIMBANDI BRASSOU,NIAGHA,SIMBANDI BRASSOU,0.719402341718421,0.019017664263249,228.51709312227396,0.0,0.0096573289483785,0.0096573289483785,24,3,dry,chirps-v3.0.2023.03.tif,2023
481.0,SEDHIOU,GOUDOMP,SIMBANDI BRASSOU,SIMBANDI BRASSOU,SIMBANDI BRASSOU,0.522776905411432,0.010358012721246,124.5053225793003,0.0,0.1172141581773758,0.0517819635570049,20,3,dry,chirps-v3.0.2023.03.tif,2023
482.0,SEDHIOU,GOUDOMP,SIMBANDI BRASSOU,TANAFF,SIMBANDI BRASSOU,0.147419960753193,0.001044080057663,12.548108701291016,0.0,0.0,0.0,4,3,dry,chirps-v3.0.2023.03.tif,2023
483.0,THIES,MBOUR,SINDIA,POPENGUINE,SINDIA,0.216313405051943,0.001411043906778,16.824947409157414,0.0,0.0,0.0,4,3,dry,chirps-v3.0.2023.03.tif,2023
484.0,THIES,MBOUR,SINDIA,SINDIA,SINDIA,1.005060365591226,0.019788789007018,235.9807637482473,0.0,0.0770657360553741,0.0136794541031122,28,3,dry,chirps-v3.0.2023.03.tif,2023
485.0,THIES,MBOUR,SINDIA,NGAPAROU,SINDIA,0.117558593283791,0.000577512349183,6.889073599796302,0.0,0.0,0.0,4,3,dry,chirps-v3.0.2023.03.tif,2023
486.0,THIES,MBOUR,SINDIA,SALY PORTUDAL,SINDIA,0.20094412653022,0.001340208114104,15.988237551723053,0.0,0.0,0.0,4,3,dry,chirps-v3.0.2023.03.tif,2023
487.0,THIES,MBOUR,SINDIA,DIASS,SINDIA,0.619141585247264,0.015668586127845,186.7646361948521,0.0035854480229318,0.08295239508152,0.0179057754576206,16,3,dry,chirps-v3.0.2023.03.tif,2023
488.0,THIES,MBOUR,SINDIA,MALICOUNDA,SINDIA,0.726340905880425,0.01522388426138,181.6675694334384,0.0,0.0761919468641281,0.0232465174049139,18,3,dry,chirps-v3.0.2023.03.tif,2023
489.0,THIES,MBOUR,SINDIA,NGUEKHOKH,SINDIA,0.17857197104219,0.002077168418634,24.772709406858738,0.0,0.0144177209585905,0.0144177209585905,4,3,dry,chirps-v3.0.2023.03.tif,2023
490.0,THIES,MBOUR,SINDIA,SOMONE,SINDIA,0.10656349703339,0.000649791075265,7.750420882922114,0.0,0.0,0.0,2,3,dry,chirps-v3.0.2023.03.tif,2023
491.0,ZIGUINCHOR,BIGNONA,SINDIAN,DJIBIDIONE,SINDIAN,0.862641444639444,0.03446124959113,413.425327145536,0.0,0.0,0.0,32,3,dry,chirps-v3.0.2023.03.tif,2023
492.0,ZIGUINCHOR,BIGNONA,SINDIAN,OULAMPANE,SINDIAN,1.215721743933303,0.050030316913306,600.3893434379945,0.0,0.0020582382567226,0.0020582382567226,48,3,dry,chirps-v3.0.2023.03.tif,2023
493.0,ZIGUINCHOR,BIGNONA,SINDIAN,SINDIAN,SINDIAN,0.656317717031496,0.019275322747455,231.3650123334723,0.0,0.0,0.0,25,3,dry,chirps-v3.0.2023.03.tif,2023
494.0,ZIGUINCHOR,BIGNONA,SINDIAN,SUELLE,SINDIAN,0.728080967072103,0.016918106810208,203.0815149042247,0.0,0.0,0.0,24,3,dry,chirps-v3.0.2023.03.tif,2023
495.0,FATICK,FOUNDIOUGNE,SOKONE,SOKONE,,0.151515742867476,0.000683778579667,8.177117906291032,0.0,0.0062176370993256,0.0062176370993256,4,3,dry,chirps-v3.0.2023.03.tif,2023
496.0,DIOURBEL,MBACKE,TAIF,SADIO,TAIF,0.715216803756646,0.024459690834656,291.38391296775285,0.0,0.0420503914356231,0.0090446695685386,25,3,dry,chirps-v3.0.2023.03.tif,2023
497.0,DIOURBEL,MBACKE,TAIF,TAIF,TAIF,0.644636663027305,0.020062545267713,238.98065793795385,0.0,0.078411728143692,0.0179943777620792,25,3,dry,chirps-v3.0.2023.03.tif,2023
498.0,FATICK,FATICK,TATTAGUINE,DIARRERE,TATTAGUINE,0.599641864170866,0.013292830703903,158.5659269124352,0.0,0.0483015999197959,0.0137808620929718,20,3,dry,chirps-v3.0.2023.03.tif,2023
499.0,FATICK,FATICK,TATTAGUINE,DIOUROUP,TATTAGUINE,0.687545224250725,0.020264347702682,241.86878165073963,0.0,0.0973293259739875,0.0233808197081089,25,3,dry,chirps-v3.0.2023.03.tif,2023
500.0,FATICK,FATICK,TATTAGUINE,TATTAGUINE,TATTAGUINE,0.602904940099398,0.013126296641132,156.62781411821794,0.0,0.0430593267083168,0.0125165414065122,20,3,dry,chirps-v3.0.2023.03.tif,2023
501.0,ZIGUINCHOR,BIGNONA,TENDOUCK,KARTIACK,TENDOUCK,0.471720374712333,0.007696422700023,92.417123292777,0.0,0.0423817336559295,0.0268554892390966,12,3,dry,chirps-v3.0.2023.03.tif,2023
502.0,ZIGUINCHOR,BIGNONA,TENDOUCK,BALINGHORE,TENDOUCK,0.510783855328877,0.008285821135811,99.53665067239082,0.0,0.0237312242388725,0.0161150209605693,15,3,dry,chirps-v3.0.2023.03.tif,2023
503.0,ZIGUINCHOR,BIGNONA,TENDOUCK,DIEGOUNE,TENDOUCK,0.456853107254567,0.010412238518105,125.04891266699592,0.0,0.0,0.0,12,3,dry,chirps-v3.0.2023.03.tif,2023
504.0,ZIGUINCHOR,BIGNONA,TENDOUCK,MANGAGOULACK,TENDOUCK,0.977057672880572,0.033297724329856,400.1621585199422,0.0,0.495938092470169,0.0794582739472389,28,3,dry,chirps-v3.0.2023.03.tif,2023
505.0,ZIGUINCHOR,BIGNONA,TENDOUCK,MLOMP,TENDOUCK,0.573662806935197,0.008009663932426,96.20241236566096,0.0,0.0495250672101974,0.0276761464774608,12,3,dry,chirps-v3.0.2023.03.tif,2023
506.0,ZIGUINCHOR,BIGNONA,THIONCK ESSYL,THIONCK ESSYL,,0.443870176258876,0.00835498299627,100.36632508436458,0.0,0.1467745453119278,0.048780471086502,12,3,dry,chirps-v3.0.2023.03.tif,2023
507.0,ZIGUINCHOR,BIGNONA,TENGHORI,COUBALAN,TENGHORI,0.897049921659581,0.026051246173536,313.0518950575575,0.0,0.1847835183143615,0.0650953948497772,36,3,dry,chirps-v3.0.2023.03.tif,2023
508.0,ZIGUINCHOR,BIGNONA,TENGHORI,NIAMONE,TENGHORI,0.822985484570787,0.022163334013402,266.3195297753113,0.0,0.0603338256478309,0.032634075731039,25,3,dry,chirps-v3.0.2023.03.tif,2023
509.0,ZIGUINCHOR,BIGNONA,TENGHORI,OUONCK,TENGHORI,0.600752133941441,0.020154305079256,242.0897432153267,0.0,0.0355316177010536,0.0167096182703971,20,3,dry,chirps-v3.0.2023.03.tif,2023
510.0,ZIGUINCHOR,BIGNONA,TENGHORI,TENGHORI,TENGHORI,0.834505251110494,0.021346548095507,256.3586054558441,0.0,0.015419628471136,0.015419628471136,25,3,dry,chirps-v3.0.2023.03.tif,2023
511.0,DAKAR,PIKINE,VILLE DE PIKINE,DIAMAGUENE SICAP MBAO,THIAROYE,0.093590910086253,0.000437458317591,5.211628597440062,0.0,0.0,0.0,4,3,dry,chirps-v3.0.2023.03.tif,2023
512.0,DAKAR,PIKINE,VILLE DE PIKINE,MBAO,THIAROYE,0.192539861647392,0.001671270358686,19.91149128020428,0.0,0.0,0.0,6,3,dry,chirps-v3.0.2023.03.tif,2023
513.0,DAKAR,PIKINE,VILLE DE PIKINE,THIAROYE GARE,THIAROYE,0.052737698238434,0.00013485888468,1.606627174098459,0.0,0.0,0.0,2,3,dry,chirps-v3.0.2023.03.tif,2023
514.0,DAKAR,PIKINE,VILLE DE PIKINE,THIAROYE SUR MER,THIAROYE,0.116792288045272,0.00029883465236,3.560370239564866,0.0,0.0,0.0,1,3,dry,chirps-v3.0.2023.03.tif,2023
515.0,DAKAR,PIKINE,VILLE DE PIKINE,TIVAOUANE DIACKSAO,THIAROYE,0.047558684590616,9.4050383157e-05,1.120497303688513,0.0,0.0,0.0,2,3,dry,chirps-v3.0.2023.03.tif,2023
516.0,THIES,THIES,THIENABA,NDIEYENE SIRAKH,THIENABA,0.495683120897809,0.007944023296647,94.66088750933667,0.0,0.042428258806467,0.0201021544635295,12,3,dry,chirps-v3.0.2023.03.tif,2023
517.0,THIES,THIES,THIENABA,NGOUDIANE,THIENABA,0.362133404604132,0.006982137743471,83.19738342947902,0.0,0.0238887146115303,0.0119462925940752,9,3,dry,chirps-v3.0.2023.03.tif,2023
518.0,THIES,THIES,THIENABA,THIENABA,THIENABA,0.554120638427737,0.012417019354971,147.8943796265068,0.005035207606852,0.0790934041142463,0.0176965557038784,12,3,dry,chirps-v3.0.2023.03.tif,2023
519.0,THIES,THIES,THIENABA,TOUBA TOUL,THIENABA,0.61460585862754,0.015876150555213,189.0755381639376,0.0,0.0588326528668403,0.0134361935779452,25,3,dry,chirps-v3.0.2023.03.tif,2023
520.0,THIES,THIES,VILLE DE THIES,THIES NORD,THIES NORD,0.314207316730773,0.004875382322771,58.06584785611109,0.0,0.0049675549380481,0.0049675549380481,9,3,dry,chirps-v3.0.2023.03.tif,2023
521.0,THIES,THIES,VILLE DE THIES,THIES OUEST,THIES SUD,0.166779429575681,0.001068315622952,12.725984079618732,0.0,0.0,0.0,2,3,dry,chirps-v3.0.2023.03.tif,2023
522.0,THIES,THIES,VILLE DE THIES,THIES EST,THIES SUD,0.222890545709914,0.001226886524359,14.615153279455567,0.0,0.0043418663553893,0.0043418663553893,6,3,dry,chirps-v3.0.2023.03.tif,2023
523.0,SAINT LOUIS,PODOR,THILE BOUBACAR,NIANDANE,THILE BOUBACAR,0.241072127212061,0.002294144864704,27.09340019543861,0.0,0.0074741304852068,0.0074741304852068,6,3,dry,chirps-v3.0.2023.03.tif,2023
524.0,SAINT LOUIS,PODOR,THILE BOUBACAR,FANAYE,THILE BOUBACAR,2.143534236243264,0.134546795233455,1591.4414653165247,0.0,1.0602796077728271,0.0469546914100647,112,3,dry,chirps-v3.0.2023.03.tif,2023
525.0,SAINT LOUIS,PODOR,THILE BOUBACAR,NDIAYENE PEINDAO,THILE BOUBACAR,2.124896406323769,0.135274157461848,1599.7107922983598,0.0,0.9803481101989746,0.0669102072715759,120,3,dry,chirps-v3.0.2023.03.tif,2023
526.0,FATICK,FOUNDIOUGNE,TOUBACOUTA,KARANG POSTE,TOUBACOUTA,0.13687634336339,0.000895723064672,10.724162177612646,0.0,0.0,0.0,4,3,dry,chirps-v3.0.2023.03.tif,2023
527.0,FATICK,FOUNDIOUGNE,TOUBACOUTA,KEUR SALOUM DIANE,TOUBACOUTA,0.840600776421077,0.024242446063314,290.11157774647364,0.0,0.015714094042778,0.010490390472114,35,3,dry,chirps-v3.0.2023.03.tif,2023
528.0,FATICK,FOUNDIOUGNE,TOUBACOUTA,KEUR SAMBA GUEYE,TOUBACOUTA,0.686987586175895,0.019984780901915,239.22852297475816,0.0,0.0225165579468011,0.0133701525628566,24,3,dry,chirps-v3.0.2023.03.tif,2023
529.0,FATICK,FOUNDIOUGNE,TOUBACOUTA,NIORO ALASSANE TALL,TOUBACOUTA,0.800730711822637,0.016019847339559,191.64105944669384,0.0,0.0338800959289073,0.008628150448203,25,3,dry,chirps-v3.0.2023.03.tif,2023
530.0,FATICK,FOUNDIOUGNE,TOUBACOUTA,TOUBACOUTA,TOUBACOUTA,1.050453554726754,0.059272236033224,709.2362410987099,0.0,0.3485839366912842,0.0529656335711479,56,3,dry,chirps-v3.0.2023.03.tif,2023
531.0,MATAM,RANEROU FERLO,RANEROU,RANEROU,,0.124984122666928,0.000963148504208,11.445846088373674,0.0,0.0,0.0,4,3,dry,chirps-v3.0.2023.03.tif,2023
532.0,MATAM,RANEROU FERLO,VELINGARA,LOUGRE THIOLY,VELINGARA,1.382213630106861,0.093001029568023,1103.6693132945552,0.0,0.570324182510376,0.0273456573486328,81,3,dry,chirps-v3.0.2023.03.tif,2023
533.0,MATAM,RANEROU FERLO,VELINGARA,OUDALAYE,VELINGARA,5.415787820517474,0.82049371804078,9760.493051385038,0.0,4.206467151641846,0.0513434261083602,676,3,dry,chirps-v3.0.2023.03.tif,2023
534.0,MATAM,RANEROU FERLO,VELINGARA,VELINGARA,VELINGARA,2.627229157708448,0.286982240772874,3418.1704810783003,0.0,1.003018498420715,0.0317310094833374,238,3,dry,chirps-v3.0.2023.03.tif,2023
535.0,KAOLACK,NIORO,WACK NGOUNA,KEUR MADIABEL,WACK NGOUNA,0.107328721037105,0.000488421091236,5.841835027543208,0.0,0.0,0.0,4,3,dry,chirps-v3.0.2023.03.tif,2023
536.0,KAOLACK,NIORO,WACK NGOUNA,KEUR MABA DIAKHOU,WACK NGOUNA,0.667737831293382,0.020799350546778,248.96721060900396,0.0,0.0127804679796099,0.005536510143429,25,3,dry,chirps-v3.0.2023.03.tif,2023
537.0,KAOLACK,NIORO,WACK NGOUNA,KEUR MANDONGO,WACK NGOUNA,0.423075726639767,0.005002272565102,59.834033067977,0.0,0.0011104898294433,0.0011104898294433,12,3,dry,chirps-v3.0.2023.03.tif,2023
538.0,KAOLACK,NIORO,WACK NGOUNA,NDRAME ESCALE,WACK NGOUNA,0.562583319794424,0.012103186483815,144.78785271893435,0.0,0.0028785101603716,0.0028785101603716,12,3,dry,chirps-v3.0.2023.03.tif,2023
539.0,KAOLACK,NIORO,WACK NGOUNA,WACK NGOUNA,WACK NGOUNA,0.66871379034028,0.022532966145237,269.6677229962723,0.0,0.0040965219959616,0.0030488071497529,24,3,dry,chirps-v3.0.2023.03.tif,2023
540.0,DAKAR,GUEDIAWAYE,VILLE DE GUEDIAWAYE,MEDINA GOUNASS,WAKHINANE NIMZATT,0.035578550485834,6.1423308656e-05,0.73171406650488,0.0,0.0,0.0,1,3,dry,chirps-v3.0.2023.03.tif,2023
541.0,DAKAR,GUEDIAWAYE,VILLE DE GUEDIAWAYE,NDIAREME LIMAMOULAYE,WAKHINANE NIMZATT,0.045108681439226,0.000109433742436,1.30358097590331,0.0,0.0,0.0,1,3,dry,chirps-v3.0.2023.03.tif,2023
542.0,DAKAR,GUEDIAWAYE,VILLE DE GUEDIAWAYE,WAKHINANE NIMZATT,WAKHINANE NIMZATT,0.082918498735385,0.00035188709609,4.191629226620105,0.0,0.0,0.0,1,3,dry,chirps-v3.0.2023.03.tif,2023
543.0,MATAM,KANEL,WOURO SIDY,HAMADY HOUNARE,WOURO SIDY,0.111350733938913,0.000768430813411,9.129877843058075,0.0,0.0,0.0,2,3,dry,chirps-v3.0.2023.03.tif,2023
544.0,MATAM,KANEL,WOURO SIDY,NDENDORY,WOURO SIDY,3.039953931205637,0.202990591288685,2415.3482048255505,0.0,0.9460777044296264,0.0462635979056358,160,3,dry,chirps-v3.0.2023.03.tif,2023
545.0,MATAM,KANEL,WOURO SIDY,WOURO SIDY,WOURO SIDY,3.949799933225586,0.32377835389234,3853.771882880364,0.0,0.969493806362152,0.0355109125375747,325,3,dry,chirps-v3.0.2023.03.tif,2023
546.0,LOUGA,LINGUERE,YANG YANG,MBEULEUKHE,YANG YANG,0.067960346552371,0.000305618256319,3.625951082294397,0.0,0.0,0.0,4,3,dry,chirps-v3.0.2023.03.tif,2023
547.0,LOUGA,LINGUERE,YANG YANG,KAMB,YANG YANG,1.404442335742165,0.058554362859976,695.1645897511604,0.0,0.4948757290840149,0.0499932095408439,66,3,dry,chirps-v3.0.2023.03.tif,2023
548.0,LOUGA,LINGUERE,YANG YANG,MBOULA,YANG YANG,1.22618219990411,0.06495604118953,770.33111117344,0.0,0.4845606982707977,0.048405148088932,56,3,dry,chirps-v3.0.2023.03.tif,2023
549.0,LOUGA,LINGUERE,YANG YANG,TESSEKERE FORAGE,YANG YANG,1.992876906600414,0.138605442029707,1642.838653729262,0.0,1.1075652837753296,0.0371052324771881,126,3,dry,chirps-v3.0.2023.03.tif,2023
550.0,LOUGA,LINGUERE,YANG YANG,YANG YANG,YANG YANG,0.936194460245151,0.036920297973874,438.0852977885523,0.0,0.5269607901573181,0.0604862309992313,42,3,dry,chirps-v3.0.2023.03.tif,2023
551.0,DAKAR,KEUR MASSAR,YEUMBEUL,YEUMBEUL NORD,YEUMBEUL,0.121910235858477,0.00064822267855,7.721659920474518,0.0,0.0,0.0,4,3,dry,chirps-v3.0.2023.03.tif,2023
552.0,DAKAR,KEUR MASSAR,YEUMBEUL,YEUMBEUL SUD,YEUMBEUL,0.07502762362406,0.000182357828314,2.172395297364214,0.0,0.0,0.0,2,3,dry,chirps-v3.0.2023.03.tif,2023
553.0,ZIGUINCHOR,ZIGUINCHOR,ZIGUINCHOR,ZIGUINCHOR,,0.218433980114959,0.002376220936814,28.56678431248904,0.0,0.018859626725316,0.018859626725316,6,3,dry,chirps-v3.0.2023.03.tif,2023
1.0,TAMBACOUNDA,TAMBACOUNDA,TAMBACOUNDA,TAMBACOUNDA,,0.245831983412905,0.004007966323687,47.95358599156618,0.0,0.4993133544921875,0.4993133544921875,9,4,dry,chirps-v3.0.2023.04.tif,2023
2.0,TAMBACOUNDA,BAKEL,BAKEL,BAKEL,,0.214581155180091,0.002209372761934,26.304179456981142,0.0,0.0034870314411818,0.0034870314411818,4,4,dry,chirps-v3.0.2023.04.tif,2023
3.0,DAKAR,RUFISQUE,BARGNY,BARGNY,,0.15604815403098,0.001082761596396,12.902536546907127,0.0,0.0,0.0,4,4,dry,chirps-v3.0.2023.04.tif,2023
4.0,MATAM,KANEL,KANEL,KANEL,,0.179572515701593,0.001983780610779,23.55363808975576,0.0,0.1113584861159324,0.1113584861159324,6,4,dry,chirps-v3.0.2023.04.tif,2023
5.0,KEDOUGOU,KEDOUGOU,KEDOUGOU,KEDOUGOU,,0.332448334010673,0.002781372658195,33.43684711432395,0.0,0.6410629749298096,0.6410629749298096,9,4,dry,chirps-v3.0.2023.04.tif,2023
6.0,KOLDA,KOLDA,KOLDA,KOLDA,,0.202300012337204,0.002324991012404,27.91554839021772,0.0,0.0,0.0,4,4,dry,chirps-v3.0.2023.04.tif,2023
7.0,LOUGA,LINGUERE,LINGUERE,LINGUERE,,0.183422375851871,0.001780486049456,21.149572878664703,0.0,0.0,0.0,4,4,dry,chirps-v3.0.2023.04.tif,2023
8.0,MATAM,MATAM,MATAM,MATAM,,0.376993074626888,0.005576390673468,66.15883699277586,0.2169711291790008,1.2128016948699951,0.391369104385376,6,4,dry,chirps-v3.0.2023.04.tif,2023
9.0,DIOURBEL,MBACKE,MBACKE,MBACKE,,0.175273358544357,0.001603336136591,19.09765094481515,0.0,0.0,0.0,4,4,dry,chirps-v3.0.2023.04.tif,2023
10.0,KOLDA,MEDINA YORO FOULAH,MEDINA YORO FOULAH,MEDINA YORO FOULAH,,0.23571402173189,0.003183045728389,38.1577590264732,0.0,0.119166299700737,0.119166299700737,6,4,dry,chirps-v3.0.2023.04.tif,2023
11.0,KAFFRINE,KAFFRINE,KATAKEL,NGANDA,KATAKEL,0.219388196977583,0.002881462771627,34.46782902824851,0.0,0.0,0.0,6,4,dry,chirps-v3.0.2023.04.tif,2023
12.0,MATAM,MATAM,OUROSSOGUI,OUROSSOGUI,,0.144167505121725,0.001315635568112,15.612451052232736,0.0,0.0,0.0,4,4,dry,chirps-v3.0.2023.04.tif,2023
13.0,KEDOUGOU,SALEMATA,SALEMATA,SALEMATA,,0.243999869754144,0.003478829094006,41.8122805798337,0.0,1.7023364305496216,1.7023364305496216,9,4,dry,chirps-v3.0.2023.04.tif,2023
14.0,DAKAR,RUFISQUE,SENDOU,SENDOU,,0.151531299659674,0.000914326601127,10.896402321138773,0.0,0.0,0.0,4,4,dry,chirps-v3.0.2023.04.tif,2023
15.0,THIES,TIVAOUANE,TIVAOUANE,TIVAOUANE,,0.352071661568111,0.005719889582066,68.0815096321633,0.0,0.14165560901165,0.0828678607940673,6,4,dry,chirps-v3.0.2023.04.tif,2023
16.0,KOLDA,VELINGARA,VELINGARA,VELINGARA,,0.149187776218199,0.001265448237665,15.178380466817302,0.0,0.0,0.0,4,4,dry,chirps-v3.0.2023.04.tif,2023
17.0,KAOLACK,NIORO,NIORO,NIORO,,0.133444384486667,0.000865426276198,10.3552377282464,0.0,0.0,0.0,2,4,dry,chirps-v3.0.2023.04.tif,2023
18.0,KEDOUGOU,SARAYA,SARAYA,SARAYA,,0.503122938177755,0.012853018522343,154.37833503508696,0.0,3.578334331512451,1.2124526500701904,15,4,dry,chirps-v3.0.2023.04.tif,2023
19.0,MATAM,MATAM,AGNAM CIVOL,AGNAM CIVOL,AGNAM CIVOL,1.31855640606265,0.052176081932157,618.3617090583385,0.0,3.922796249389648,0.5304206013679504,60,4,dry,chirps-v3.0.2023.04.tif,2023
20.0,MATAM,MATAM,AGNAM CIVOL,DABIA,AGNAM CIVOL,1.377088564061089,0.040033977781363,474.3301232199654,0.0,3.2276766300201416,0.543315589427948,45,4,dry,chirps-v3.0.2023.04.tif,2023
21.0,MATAM,MATAM,AGNAM CIVOL,NGUIDJILONE,AGNAM CIVOL,0.413483711223636,0.004902145420132,58.07693710420104,0.0,0.3686829209327698,0.1532898247241974,12,4,dry,chirps-v3.0.2023.04.tif,2023
22.0,MATAM,MATAM,AGNAM CIVOL,OREFONDE,AGNAM CIVOL,1.433506737489891,0.061706429430064,731.3554449245515,0.0,6.384266376495361,0.5200349688529968,70,4,dry,chirps-v3.0.2023.04.tif,2023
23.0,MATAM,MATAM,AGNAM CIVOL,THILOGNE,AGNAM CIVOL,0.225069883798833,0.002827146071605,33.48993347811171,0.0,0.1137405410408973,0.1137405410408973,9,4,dry,chirps-v3.0.2023.04.tif,2023
24.0,DAKAR,DAKAR,VILLE DE DAKAR,MERMOZ-SACRE COEUR,ALMADIES,0.100942758946378,0.00036897174079,4.396625725434387,0.0,0.0,0.0,2,4,dry,chirps-v3.0.2023.04.tif,2023
25.0,DAKAR,DAKAR,VILLE DE DAKAR,NGOR,ALMADIES,0.130089892947945,0.000364677817611,4.344791675537894,0.0,0.0,0.0,4,4,dry,chirps-v3.0.2023.04.tif,2023
26.0,DAKAR,DAKAR,VILLE DE DAKAR,OUAKAM,ALMADIES,0.124328015626195,0.000610349136777,7.272428202294384,0.0259364265948534,0.0518728531897068,0.0518728531897068,2,4,dry,chirps-v3.0.2023.04.tif,2023
27.0,DAKAR,DAKAR,VILLE DE DAKAR,YOFF,ALMADIES,0.201449749725293,0.0011614165904,13.836981330137949,0.0,0.0,0.0,6,4,dry,chirps-v3.0.2023.04.tif,2023
28.0,MATAM,KANEL,ORKADIERE,OUAOUNDE,ORKADIERE,0.137542047667538,0.001339719075163,15.922883421050292,0.0,0.0,0.0,2,4,dry,chirps-v3.0.2023.04.tif,2023
29.0,DIOURBEL,BAMBEY,BABA GARAGE,BABA GARAGE,BABA GARAGE,0.513228846427646,0.011493297746955,136.8121846738133,0.0,0.0,0.0,16,4,dry,chirps-v3.0.2023.04.tif,2023
30.0,DIOURBEL,BAMBEY,BABA GARAGE,DINGUIRAYE,BABA GARAGE,0.469887857984262,0.009693566828718,115.3693825719231,0.0,0.0049736839719116,0.0030827857553958,12,4,dry,chirps-v3.0.2023.04.tif,2023
31.0,DIOURBEL,BAMBEY,BABA GARAGE,KEUR SAMBA KANE,BABA GARAGE,0.498565665041893,0.013212213806235,157.2918161174394,0.0,0.0542095936834812,0.0193764381110668,16,4,dry,chirps-v3.0.2023.04.tif,2023
32.0,TAMBACOUNDA,GOUDIRY,BALA,BALA,BALA,1.364887930558937,0.097193743478304,1161.9602297799831,0.0,7.537027359008789,0.6108899712562561,90,4,dry,chirps-v3.0.2023.04.tif,2023
33.0,TAMBACOUNDA,GOUDIRY,BALA,GOUMBAYEL,BALA,1.485728299664866,0.087240662347543,1044.4284917692632,0.0,15.234638214111328,0.9198803901672364,72,4,dry,chirps-v3.0.2023.04.tif,2023
34.0,TAMBACOUNDA,GOUDIRY,BALA,KOAR,BALA,1.722628475803893,0.049772230265479,595.4243511085517,0.0,2.135969877243042,0.4286264181137085,81,4,dry,chirps-v3.0.2023.04.tif,2023
35.0,TAMBACOUNDA,KOUMPENTOUM,BAMBA THIALENE,KAHENE,BAMBA THIALENE,0.767089198676867,0.028091471881201,336.17075510437047,0.0,1.5469800233840942,0.3149989545345306,30,4,dry,chirps-v3.0.2023.04.tif,2023
36.0,TAMBACOUNDA,KOUMPENTOUM,BAMBA THIALENE,NDAME,BAMBA THIALENE,1.080583602367704,0.035179184451314,420.50132640025583,0.0,1.0705609321594238,0.255561351776123,36,4,dry,chirps-v3.0.2023.04.tif,2023
37.0,TAMBACOUNDA,KOUMPENTOUM,BAMBA THIALENE,BAMBA THIALENE,BAMBA THIALENE,0.674673121128993,0.025594824861129,306.16936254907944,0.0,1.1280474662780762,0.2800650596618652,30,4,dry,chirps-v3.0.2023.04.tif,2023
38.0,TAMBACOUNDA,KOUMPENTOUM,BAMBA THIALENE,MERETO,BAMBA THIALENE,0.777523357916319,0.031078847678805,371.72016929798286,0.0,2.48103141784668,0.5329772233963013,36,4,dry,chirps-v3.0.2023.04.tif,2023
39.0,DIOURBEL,BAMBEY,BAMBEY,BAMBEY,,0.157613100990895,0.000841936380165,10.033026599304712,0.0,0.0,0.0,4,4,dry,chirps-v3.0.2023.04.tif,2023
40.0,DAKAR,RUFISQUE,DIAMNIADIO,YENNE,DIAMNIADIO,0.278847453901995,0.003401540600566,40.54419523165589,0.0,0.0,0.0,6,4,dry,chirps-v3.0.2023.04.tif,2023
41.0,KEDOUGOU,KEDOUGOU,BANDAFASSI,BANDAFASSI,BANDAFASSI,1.508256434085067,0.057949012744849,696.5324659478944,0.0,17.765857696533203,2.5204787254333496,80,4,dry,chirps-v3.0.2023.04.tif,2023
42.0,KEDOUGOU,KEDOUGOU,BANDAFASSI,DINDEFELO,BANDAFASSI,0.654717829747188,0.020900737168339,251.42826194329007,0.0,11.151023864746094,2.838642120361328,20,4,dry,chirps-v3.0.2023.04.tif,2023
43.0,KEDOUGOU,KEDOUGOU,BANDAFASSI,NINEFECHA,BANDAFASSI,3.534193691367379,0.199114738111714,2391.3008145814947,0.0,60.73421096801758,2.9492743015289307,266,4,dry,chirps-v3.0.2023.04.tif,2023
44.0,KEDOUGOU,KEDOUGOU,BANDAFASSI,TOMBORONCOTO,BANDAFASSI,2.322354479406276,0.195377712307131,2345.697293299263,0.0,100.1153335571289,3.2590436935424805,208,4,dry,chirps-v3.0.2023.04.tif,2023
45.0,LOUGA,LINGUERE,BARKEDJI,BARKEDJI,BARKEDJI,1.904627138139146,0.157244050214353,1868.9886235444835,0.0,0.2664045095443725,0.0367810428142547,140,4,dry,chirps-v3.0.2023.04.tif,2023
46.0,LOUGA,LINGUERE,BARKEDJI,GASSANE,BARKEDJI,1.592963774415908,0.099066582815677,1179.6360206836828,0.0,1.1662155389785769,0.2443514764308929,88,4,dry,chirps-v3.0.2023.04.tif,2023
47.0,LOUGA,LINGUERE,BARKEDJI,THIARNY,BARKEDJI,1.501050519131451,0.082911295735316,986.0461572202084,0.0,0.3553727865219116,0.0360690504312515,72,4,dry,chirps-v3.0.2023.04.tif,2023
48.0,LOUGA,LINGUERE,BARKEDJI,THIEL,BARKEDJI,2.060871707326456,0.157901138848212,1880.462067641279,0.0,1.254439353942871,0.2578039467334747,121,4,dry,chirps-v3.0.2023.04.tif,2023
