system:index,VHI_M,adm4_id,month,season,year,ym,.geo
VHI_M_2024-07_000000000000000001d6,0.39500001072883606,471,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_000000000000000001d7,0.4350000023841858,472,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_00000000000000000069,0.9300000071525575,106,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_0000000000000000006a,0.8949999809265137,107,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_0000000000000000006b,0.949999988079071,108,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_0000000000000000006c,0.834999978542328,109,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_0000000000000000006d,0.8899999856948851,110,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_0000000000000000006e,0.7549999952316284,111,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_0000000000000000006f,0.7400000095367433,112,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_000000000000000000d6,0.6000000238418579,215,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_0000000000000000013b,0.7099999785423279,316,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_0000000000000000013c,0.6999999880790709,317,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_0000000000000000013d,0.7099999785423279,318,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_0000000000000000013e,0.6899999976158142,319,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_0000000000000000013f,0.7400000095367432,320,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_00000000000000000140,0.6850000023841858,321,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_000000000000000001bc,0.6449999809265137,445,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_000000000000000001bd,0.6200000047683715,446,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_000000000000000001be,0.5849999785423278,447,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_000000000000000001bf,0.8299999833106994,448,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_000000000000000001c0,0.6899999976158142,449,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_00000000000000000006,0.9350000023841858,7,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_0000000000000000002c,0.7799999713897703,45,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_0000000000000000002d,0.7749999761581421,46,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_0000000000000000002e,0.675000011920929,47,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_0000000000000000002f,0.699999988079071,48,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_0000000000000000009b,0.9100000262260438,156,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_0000000000000000009c,0.8949999809265137,157,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_0000000000000000009d,0.939999997615814,158,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_000000000000000001b6,0.8600000143051147,439,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_000000000000000001b7,0.75,440,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_000000000000000001b8,0.8299999833106995,441,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_000000000000000001b9,0.8100000023841857,442,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_000000000000000001ba,0.8349999785423279,443,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_000000000000000001bb,0.8100000023841858,444,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_00000000000000000221,0.8450000286102295,546,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_00000000000000000222,0.8050000071525574,547,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_00000000000000000223,0.7749999761581421,548,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_00000000000000000224,0.8949999809265137,549,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_00000000000000000225,0.9399999976158143,550,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_00000000000000000053,0.7749999761581421,84,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_00000000000000000054,0.6850000023841858,85,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_00000000000000000055,0.6800000071525574,86,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_00000000000000000056,0.649999976158142,87,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_00000000000000000057,0.7649999856948853,88,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_000000000000000000de,0.7699999809265138,223,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_000000000000000000df,0.7450000047683716,224,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_000000000000000000e0,0.6999999880790712,225,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_000000000000000000e1,0.7499999999999999,226,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_000000000000000000ff,0.675000011920929,256,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_0000000000000000011c,0.7099999785423279,285,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_0000000000000000011d,0.6499999761581422,286,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_0000000000000000011e,0.6600000262260437,287,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_0000000000000000011f,0.6200000047683716,288,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_000000000000000001c4,0.6349999904632568,453,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_000000000000000001c5,0.649999976158142,454,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_000000000000000001c6,0.7149999737739562,455,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_00000000000000000003,0.7950000166893006,4,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_0000000000000000001b,0.7450000047683716,28,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_00000000000000000186,0.7250000238418579,391,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_00000000000000000187,0.6000000238418579,392,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_00000000000000000188,0.7149999737739561,393,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_00000000000000000189,0.7300000190734863,394,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_0000000000000000018a,0.7900000214576721,395,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_0000000000000000018f,0.7400000095367432,400,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_00000000000000000190,0.875,401,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_0000000000000000021e,0.6700000166893005,543,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_0000000000000000021f,0.725000023841858,544,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_00000000000000000220,0.7200000286102294,545,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_00000000000000000007,0.7200000286102295,8,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_0000000000000000000b,0.5849999785423279,12,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_00000000000000000012,0.8199999928474426,19,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_00000000000000000013,0.8450000286102294,20,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_00000000000000000014,0.7200000286102295,21,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_00000000000000000015,0.8550000190734863,22,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_00000000000000000016,0.8450000286102296,23,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_00000000000000000183,0.7649999856948853,388,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_00000000000000000184,0.675000011920929,389,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_00000000000000000185,0.6850000023841858,390,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_00000000000000000212,0.6700000166893005,531,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_00000000000000000213,0.8450000286102296,532,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_00000000000000000214,0.7099999785423278,533,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_00000000000000000215,0.6650000214576722,534,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_0000000000000000005a,0.7400000095367432,91,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_00000000000000000118,0.824999988079071,281,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_00000000000000000119,0.7799999713897705,282,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_0000000000000000011a,0.8299999833106996,283,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_0000000000000000011b,1.0199999809265137,284,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_00000000000000000141,0.8450000286102296,322,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_00000000000000000142,0.875,323,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_00000000000000000143,0.800000011920929,324,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_00000000000000000144,0.8550000190734863,325,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_00000000000000000145,0.8899999856948854,326,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_000000000000000001af,0.75,432,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_0000000000000000004b,0.6150000095367432,76,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_0000000000000000004c,0.6299999952316284,77,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_0000000000000000004d,0.7599999904632568,78,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_0000000000000000004e,0.7950000166893005,79,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_0000000000000000004f,0.7900000214576721,80,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_00000000000000000050,0.6899999976158142,81,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_00000000000000000051,0.7450000047683716,82,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_00000000000000000052,0.7099999785423279,83,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_000000000000000000aa,0.7300000190734863,171,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_000000000000000000ab,0.7099999785423278,172,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_000000000000000000ac,0.7599999904632567,173,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_000000000000000000ad,0.834999978542328,174,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_000000000000000000ae,0.875,175,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_000000000000000000af,0.8450000286102295,176,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_000000000000000000b0,0.9150000214576721,177,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_000000000000000001c7,0.8949999809265137,456,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_000000000000000001c8,0.8550000190734867,457,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_000000000000000001c9,0.8500000238418578,458,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_000000000000000001ca,0.7350000143051147,459,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_0000000000000000020a,1.0,523,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_0000000000000000020b,0.7599999904632566,524,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_0000000000000000020c,0.8749999999999997,525,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_000000000000000001ab,0.6449999809265137,428,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_000000000000000001ac,0.7200000286102294,429,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_000000000000000001ad,0.675000011920929,430,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_000000000000000001ae,0.6650000214576721,431,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_000000000000000001c3,0.5,452,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_00000000000000000037,0.574999988079071,56,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_00000000000000000038,0.625,57,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_00000000000000000039,0.6100000143051147,58,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_0000000000000000003a,0.6600000262260437,59,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_0000000000000000003b,0.5299999713897705,60,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_0000000000000000003c,0.675000011920929,61,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_0000000000000000003d,0.75,62,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_0000000000000000003e,0.6050000190734863,63,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_0000000000000000003f,0.7350000143051147,64,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_00000000000000000044,0.4300000071525574,69,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_00000000000000000076,0.6449999809265137,119,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_00000000000000000077,0.5699999928474426,120,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_00000000000000000078,0.6150000095367432,121,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_00000000000000000079,0.4950000047683716,122,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_0000000000000000008b,0.375,140,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_0000000000000000008c,0.7400000095367432,141,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_0000000000000000008d,0.8650000095367432,142,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_0000000000000000008e,0.7699999809265137,143,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_0000000000000000008f,0.8849999904632568,144,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_00000000000000000090,0.7599999904632568,145,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_00000000000000000091,0.8149999976158141,146,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_000000000000000000b5,0.8999999761581421,182,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_000000000000000000cc,0.6600000262260437,205,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_000000000000000000cd,0.5849999785423279,206,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_000000000000000001dd,0.7049999833106995,478,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_000000000000000001de,0.7850000262260437,479,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_000000000000000001df,0.6299999952316283,480,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_000000000000000001e0,0.7450000047683716,481,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_000000000000000001e1,0.8149999976158142,482,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_0000000000000000007a,0.5699999928474426,123,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_0000000000000000007b,0.6000000238418579,124,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_0000000000000000007c,0.625,125,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_0000000000000000007d,0.625,126,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_0000000000000000007e,0.5299999713897705,127,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_0000000000000000007f,0.5749999880790709,128,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_00000000000000000080,0.6000000238418579,129,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_00000000000000000088,0.7049999833106995,137,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_00000000000000000089,0.75,138,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_0000000000000000008a,0.6549999713897705,139,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_00000000000000000099,0.6650000214576721,154,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_0000000000000000009a,0.6999999880790712,155,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_00000000000000000112,0.7950000166893005,275,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_000000000000000001d8,0.6150000095367432,473,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_00000000000000000001,0.6549999713897705,2,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_00000000000000000030,0.5699999928474426,49,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_00000000000000000031,0.5099999904632568,50,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_00000000000000000032,0.6949999928474426,51,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_000000000000000000d7,0.6299999952316284,216,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_000000000000000000d8,0.5950000286102296,217,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_000000000000000000d9,0.5249999761581421,218,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_000000000000000000da,0.5649999976158141,219,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_00000000000000000132,0.6050000190734862,307,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_00000000000000000133,0.6050000190734863,308,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_00000000000000000134,0.6399999856948853,309,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_00000000000000000135,0.6949999928474426,310,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_0000000000000000001f,0.5299999713897706,32,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_00000000000000000020,0.5550000071525574,33,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_00000000000000000021,0.40000000596046453,34,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_00000000000000000045,0.550000011920929,70,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_00000000000000000046,0.5099999904632568,71,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_00000000000000000047,0.48500001430511475,72,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_00000000000000000048,0.5350000262260437,73,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_00000000000000000072,0.625,115,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_00000000000000000073,0.5799999833106995,116,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_00000000000000000074,0.5450000166893005,117,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_00000000000000000075,0.5899999737739563,118,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_000000000000000000b4,0.574999988079071,181,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_000000000000000000e8,0.4050000011920929,233,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_000000000000000000e9,0.5,234,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_000000000000000000ea,0.49000000953674283,235,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_00000000000000000022,0.4749999940395355,35,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_00000000000000000023,0.47499999403953536,36,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_00000000000000000024,0.43500000238418585,37,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_00000000000000000025,0.3700000047683715,38,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-07_000000000000000000f0,0.5600000023841858,241,7,Wet,2024,2024-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
