system:index,VHI_M,adm4_id,month,season,year,ym,.geo
VHI_M_2022-08_000000000000000001a1,0.6100000143051147,418,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_000000000000000001a2,0.7699999809265137,419,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_000000000000000001a3,0.7699999809265137,420,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_000000000000000001cb,0.4749999940395355,460,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_000000000000000001cc,0.5849999785423279,461,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_0000000000000000021b,0.574999988079071,540,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_0000000000000000021c,0.6150000095367432,541,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_0000000000000000021d,0.574999988079071,542,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_000000000000000000bf,0.47999998927116394,192,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_000000000000000000c0,0.49000000953674316,193,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_0000000000000000010a,0.4699999988079071,267,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_0000000000000000010b,0.6000000238418579,268,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_00000000000000000226,0.5899999737739563,551,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_00000000000000000227,0.8450000286102295,552,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_000000000000000001a4,0.6050000190734863,421,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_000000000000000001a5,0.6299999952316284,422,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_000000000000000001a6,0.6150000095367432,423,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_000000000000000001a7,0.6150000095367432,424,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_000000000000000001a8,0.7350000143051147,425,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_000000000000000001a9,0.5849999785423279,426,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_000000000000000001aa,0.5849999785423279,427,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_000000000000000001fe,0.8650000095367432,511,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_000000000000000001ff,0.4300000071525574,512,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_00000000000000000200,0.7699999809265137,513,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_00000000000000000201,0.7599999904632568,514,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_00000000000000000202,0.8999999761581421,515,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_00000000000000000002,0.5799999833106995,3,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_0000000000000000000d,0.675000011920929,14,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_00000000000000000027,0.6700000166893005,40,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_00000000000000000070,0.5400000214576721,113,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_00000000000000000071,0.625,114,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_000000000000000001b0,0.4699999988079071,433,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_000000000000000001b1,0.4699999988079071,434,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_000000000000000001b2,0.38499999046325684,435,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_000000000000000001cd,0.6050000190734864,462,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_000000000000000001ce,0.47999998927116394,463,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_000000000000000001cf,0.5149999856948853,464,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_0000000000000000001c,0.75,29,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_0000000000000000001d,0.7599999904632568,30,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_0000000000000000001e,0.699999988079071,31,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_00000000000000000026,0.925000011920929,39,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_000000000000000000f9,0.8849999904632568,250,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_000000000000000000fa,0.8399999737739562,251,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_000000000000000000fb,0.8299999833106995,252,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_000000000000000000fc,0.675000011920929,253,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_00000000000000000163,0.7749999761581421,356,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_00000000000000000164,0.740000009536743,357,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_00000000000000000165,0.8700000047683716,358,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_00000000000000000166,0.8999999761581421,359,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_00000000000000000149,0.8650000095367432,330,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_0000000000000000014a,0.7500000000000001,331,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_0000000000000000014b,0.8299999833106994,332,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_0000000000000000014c,0.8100000023841858,333,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_0000000000000000014d,0.8450000286102294,334,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_0000000000000000014e,0.759999990463257,335,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_00000000000000000158,0.9200000166893006,345,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_00000000000000000159,0.8550000190734862,346,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_0000000000000000015a,0.8550000190734862,347,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_0000000000000000015b,0.8700000047683715,348,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_0000000000000000015c,0.9049999713897705,349,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_0000000000000000015d,0.8399999737739563,350,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_00000000000000000008,0.9800000190734863,9,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_000000000000000000c2,0.875,195,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_000000000000000000c3,0.8600000143051149,196,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_000000000000000000c4,0.8100000023841858,197,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_000000000000000000c5,0.8550000190734863,198,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_000000000000000000c6,0.949999988079071,199,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_000000000000000000c7,0.8550000190734863,200,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_000000000000000000c8,0.9399999976158142,201,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_000000000000000000c9,0.9049999713897705,202,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_00000000000000000136,0.8299999833106995,311,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_00000000000000000137,0.9150000214576723,312,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_00000000000000000138,0.8750000000000001,313,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_00000000000000000139,0.8600000143051147,314,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_0000000000000000013a,0.9700000286102292,315,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_000000000000000001ef,0.9200000166893005,496,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_000000000000000001f0,0.9599999785423279,497,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_00000000000000000081,0.47999998927116394,130,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_000000000000000000a0,0.7049999833106995,161,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_000000000000000000a1,0.7350000143051149,162,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_000000000000000000a2,0.6899999976158142,163,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_000000000000000000a3,0.8500000238418578,164,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_000000000000000000a4,0.5699999928474426,165,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_0000000000000000014f,0.9200000166893005,336,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_00000000000000000150,0.8799999952316284,337,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_00000000000000000151,0.8700000047683716,338,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_00000000000000000152,0.9300000071525573,339,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_00000000000000000153,0.9100000262260436,340,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_00000000000000000171,0.7799999713897705,370,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_00000000000000000172,0.9150000214576722,371,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_00000000000000000173,0.9200000166893005,372,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_000000000000000001f1,0.7900000214576722,498,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_000000000000000001f2,0.8500000238418579,499,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_000000000000000001f3,0.7099999785423279,500,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_00000000000000000092,0.8799999952316284,147,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_00000000000000000093,0.7200000286102295,148,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_00000000000000000094,0.8450000286102296,149,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_00000000000000000095,0.8349999785423279,150,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_00000000000000000096,0.8500000238418579,151,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_00000000000000000097,0.8999999761581421,152,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_00000000000000000098,0.8650000095367432,153,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_000000000000000000a9,0.8500000238418579,170,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_0000000000000000017c,0.6250000000000001,381,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_0000000000000000017d,0.6200000047683716,382,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_0000000000000000017e,0.7300000190734863,383,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_000000000000000001ee,0.7049999833106995,495,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_0000000000000000020d,0.625,526,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_0000000000000000020e,0.7400000095367432,527,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_0000000000000000020f,0.675000011920929,528,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_00000000000000000210,0.7200000286102296,529,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_00000000000000000211,0.6600000262260437,530,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_00000000000000000058,0.8999999761581421,89,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_00000000000000000059,0.8949999809265137,90,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_0000000000000000018b,0.8450000286102295,396,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_0000000000000000018c,0.915000021457672,397,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_0000000000000000018d,0.9700000286102295,398,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_0000000000000000018e,0.8249999880790712,399,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_00000000000000000036,0.7649999856948853,55,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_000000000000000000db,0.8550000190734863,220,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_000000000000000000dc,0.8600000143051147,221,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_000000000000000000dd,0.7749999761581421,222,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_00000000000000000102,0.7799999713897705,259,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_00000000000000000103,0.824999988079071,260,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_00000000000000000104,0.865000009536743,261,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_00000000000000000105,0.9399999976158142,262,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_0000000000000000000a,0.8799999952316284,11,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_000000000000000000b1,0.8849999904632566,178,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_000000000000000000b2,0.8799999952316284,179,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_000000000000000000b3,0.8949999809265137,180,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_000000000000000000ca,0.875,203,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_000000000000000000d2,0.8149999976158143,211,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_000000000000000000d3,0.8100000023841857,212,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_000000000000000000d4,0.8050000071525575,213,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_000000000000000000d5,0.75,214,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_000000000000000000bc,0.7500000000000001,189,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_000000000000000000bd,0.8199999928474426,190,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_000000000000000000be,0.5950000286102295,191,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_000000000000000000f1,0.8299999833106995,242,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_00000000000000000100,0.8100000023841858,257,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_00000000000000000101,0.7400000095367432,258,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_0000000000000000012f,0.7049999833106997,304,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_00000000000000000130,0.7799999713897704,305,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_00000000000000000131,0.6650000214576722,306,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_00000000000000000065,0.8949999809265137,102,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_00000000000000000066,1.0099999904632568,103,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_00000000000000000067,0.634999990463257,104,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_00000000000000000068,0.7549999952316284,105,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_00000000000000000109,0.7699999809265137,266,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_000000000000000001c1,0.7749999761581421,450,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_000000000000000001c2,0.7200000286102295,451,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_00000000000000000113,0.9399999976158142,276,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_00000000000000000114,1.0,277,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_00000000000000000115,0.8849999904632571,278,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_00000000000000000116,0.8100000023841858,279,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_00000000000000000117,0.8149999976158141,280,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_00000000000000000167,0.9900000095367432,360,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_00000000000000000168,0.8399999737739563,361,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_00000000000000000169,0.7599999904632567,362,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_0000000000000000016a,1.0299999713897705,363,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_0000000000000000016b,0.925000011920929,364,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_0000000000000000016c,1.0399999618530271,365,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_0000000000000000016d,0.9200000166893006,366,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_000000000000000000cb,0.824999988079071,204,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_000000000000000000eb,0.7300000190734863,236,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_000000000000000000ec,0.8749999999999999,237,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_000000000000000000ed,0.8949999809265137,238,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_000000000000000000ee,0.8799999952316284,239,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_000000000000000000ef,0.9150000214576721,240,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_00000000000000000146,0.8550000190734863,327,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_00000000000000000147,0.8068541797356867,328,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_00000000000000000148,0.8650000095367432,329,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_0000000000000000015e,0.9499999880790709,351,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_0000000000000000015f,0.8949999809265137,352,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_00000000000000000160,1.0049999952316284,353,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_00000000000000000161,0.9950000047683716,354,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_00000000000000000162,0.8550000190734863,355,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_00000000000000000010,0.875,17,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_00000000000000000121,0.824999988079071,290,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_00000000000000000122,0.884999990463257,291,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_00000000000000000123,0.8299999833106996,292,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_0000000000000000019a,0.8100000023841858,411,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_0000000000000000019b,0.8799999952316284,412,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_0000000000000000019c,0.7749999761581421,413,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_0000000000000000019d,0.8849999904632568,414,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_0000000000000000019e,0.7699999809265137,415,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_0000000000000000019f,0.8149999976158143,416,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_00000000000000000216,0.675000011920929,535,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_00000000000000000217,0.800000011920929,536,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_00000000000000000218,0.7149999737739563,537,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_00000000000000000219,0.7850000262260437,538,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_0000000000000000021a,0.7749999761581422,539,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_00000000000000000004,0.6449999809265137,5,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_00000000000000000028,0.5967358897439341,41,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_00000000000000000029,0.7250000238418579,42,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_0000000000000000002a,0.6249999999999999,43,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-08_0000000000000000002b,0.6376360950218769,44,8,Wet,2022,2022-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
