month_year,SN0101_LST,SN0102_LST,SN0103_LST,SN0104_LST,SN0201_LST,SN0202_LST,SN0203_LST,SN0301_LST,SN0302_LST,SN0303_LST,SN0401_LST,SN0402_LST,SN0403_LST,SN0404_LST,SN0501_LST,SN0502_LST,SN0503_LST,SN0601_LST,SN0602_LST,SN0603_LST,SN0701_LST,SN0702_LST,SN0703_LST,SN0801_LST,SN0802_LST,SN0803_LST,SN0901_LST,SN0902_LST,SN0903_LST,SN1001_LST,SN1002_LST,SN1003_LST,SN1101_LST,SN1102_LST,SN1103_LST,SN1201_LST,SN1202_LST,SN1203_LST,SN1204_LST,SN1301_LST,SN1302_LST,SN1303_LST,SN1401_LST,SN1402_LST,SN1403_LST
2016_02,30.090000000000032,28.690000000000055,31.39178683385582,35.54682445759372,38.15230551181105,38.967725016767304,39.34630219303679,38.44516754850091,35.947327188940115,40.090263767023814,39.21668069508555,39.34599221789887,39.34507565600461,39.90643289371605,39.84178086296447,38.81111100258829,39.34951927472194,37.71398418597691,38.07892443391263,37.591568635275365,35.347204408817646,36.90897958134035,36.3484355742297,35.93796595671888,37.4683282292156,33.814314290223315,34.21357821575254,34.13854157403296,36.279803855876814,33.30665111568092,32.96552170775918,31.828836012861764,35.278877551020415,32.20842774068494,33.34836222627738,37.28068372483225,36.53127386029045,39.34839293741572,37.90658072607047,38.68425480036579,38.56429100019274,35.56251747302711,32.15241813124294,29.27616243654825,30.90703725060551
2016_03,31.590000000000025,30.730000000000015,32.97957055214726,36.72000000000004,42.650000000000034,42.97445197947217,43.44767270288402,42.6877646399552,39.56307692307696,43.66783604887988,43.30223232740804,43.70044454628785,44.550276940335145,43.97532623358185,42.97037078000741,42.691189444925726,43.52879280129417,44.27864230652973,44.15636295494301,44.65299224589102,42.09384615384618,42.90932435624854,43.17832052562821,41.307392153301265,43.638956055536326,41.06400786591811,43.13927969089325,43.57897646999042,44.02999844898357,40.56269196054419,43.030559369870744,39.44357639970917,42.531906295754034,38.09071428571433,41.082934435468765,46.3120474928859,44.9085930181175,44.69964082248636,44.281365863425584,42.43196469104668,42.180742386126454,40.56214446589453,36.8132030796049,31.288273874862817,34.21270371097588
2016_04,29.99000000000001,28.840000000000032,30.9064056939502,34.35090909090911,40.82769369912576,41.07876895505933,41.674530916844375,41.30624142742632,38.5426568705322,43.26061889718555,44.02352657004833,44.278533175091816,45.79957694808208,44.798478409284854,43.65112658871385,43.059761420251206,44.09448649157496,44.34334887547995,42.78042302771855,44.71122787426644,42.965476397335685,43.41050447966922,42.93232264935245,40.31055512447463,42.98051216451051,41.18088410211784,45.77858712026119,44.46833989132474,45.592669541743504,40.310670574681495,43.34794473635293,38.43062439961579,41.7821682350682,38.78613892365458,41.02308671014648,46.67734008000954,45.34789768185451,47.02960836062875,45.15306481045446,40.65612161838645,40.05784807371403,38.93568096313021,36.68295202952034,30.408570778334116,34.03562165565001
2016_05,30.77465517241384,29.33000000000004,31.970000000000027,35.270886249429005,41.72878184713378,42.26289129622714,41.84766397578208,42.807365849376794,40.065000000000026,42.015141129032294,43.65228032111091,43.267184944841034,45.351663600525626,44.469729916529346,43.02500000000003,43.93929581843622,44.850837209302355,39.27934660774914,37.584321977287935,40.408084199015896,41.59264714610747,42.09461797752813,40.81030099512675,40.93467397222982,42.6535826072244,40.44125769351354,45.15201817400386,43.77795327590707,43.03167813341319,39.06119195046443,42.28096862133575,37.802273470722966,41.53349574200755,38.96674962165801,40.179730403411014,45.40817521892767,43.34710430950046,45.03220340922099,42.152273377337785,41.680466892026274,40.31297931526394,38.94030552490881,37.178259860788906,30.784545454545484,34.27111111111114
2016_06,29.33000000000004,27.65000000000003,31.660000000000025,35.783701536210714,39.48348777818317,38.415000000000035,37.229585433262905,38.56495587340234,34.05000000000003,37.41116851168514,37.46488330902274,36.90629110871688,38.41973733583494,37.71132688320667,37.02737757274666,37.819218724514776,37.936606297250194,33.21295805123197,32.41025414364645,34.15366370548826,34.848140267256795,35.0871904210808,34.18550790483503,38.310294660973334,38.549543749772454,39.80881523774514,38.90734065863249,39.40728385402117,38.712800877324504,39.18247032292419,39.59276032424048,37.194781797836654,36.14603151288562,35.28036390295924,35.648421052631626,37.96883874420268,36.78082383545345,38.34924759188061,35.68483395861666,37.4413847900114,39.026540380705995,38.435067748261744,33.68407622837904,28.778691045796332,32.71625766871169
2016_07,31.850000000000023,28.660000000000025,32.452500000000036,36.90333333333336,39.77808946997376,39.78313034797492,39.46822630848058,40.56567394062425,30.314622146822977,40.029288583415166,36.28104737822732,35.287650893795984,35.55894817225015,36.67712144491109,39.02933537263628,35.293579994150356,32.84307692307695,26.80714300133744,26.411960833542594,27.468382382516612,29.96522493626123,29.53070864014051,27.179483985239894,36.56233558324682,36.05688711656453,35.06453935257305,35.438147668393796,33.467037952520755,35.30691634010633,33.05634245986241,32.71538397244316,34.30909272681832,30.65532744665201,28.907055958834935,29.0597529119353,35.06117348714636,31.315194665605105,34.938637556063306,28.689631293390168,39.93740416666671,39.68184001394219,37.5571477627829,28.556067896678982,27.587727272727307,27.861290322580665
2016_08,30.86000000000004,28.05000000000004,30.02500000000003,33.810042735042764,34.08435850214859,33.42532679738564,34.09769230769234,31.324000000000023,24.55961051066383,32.70728434504796,25.18004717655472,29.053255148741453,29.433559513524337,30.931347252413957,37.08800000000004,24.676380150642483,24.64774939172755,26.407546094340724,26.034158149542783,25.40893915040184,26.21369832270261,25.551376072234778,25.307323211120444,31.589697353425382,32.30859251449657,33.189247004779986,29.779174736912836,31.5329357696567,28.71277643431477,33.68812041669527,32.43631737143828,32.18875000000003,25.649237378399544,25.15182370820672,26.178047860101284,26.684941882467463,27.152989471402073,27.779162719242088,26.68411652394457,33.69483770287145,33.93298354735155,32.17700539061875,25.093900456077783,26.217500000000033,26.02076236613976
2016_09,30.65000000000001,30.970000000000027,31.72382566585958,30.920000000000016,30.77950524737634,30.581303181295553,30.40921197902294,29.280201013419475,28.03060229178313,29.967871688197977,27.6517481833427,27.851458056279576,28.214548366431817,27.4642144338902,28.351127933383825,28.70722785851388,27.83045462649316,27.847599127211296,28.51724857361834,27.22962962962965,27.905948284796416,27.229202806856108,27.558155488317382,31.27438839285717,30.53211482791901,34.34563109501255,30.21394758762097,33.40882727901084,31.909948339185547,33.65346067009849,33.468806711880276,32.85250000000002,27.279135026401818,28.09500542397399,27.526819060773487,27.65308457711447,26.781796425446252,27.03122595985738,26.90855849716744,28.53330740117749,32.90763906056863,30.347965338294355,27.407777703291583,28.3106666666667,28.463101571946822
2016_10,33.355257731958794,32.85000000000002,34.140000000000015,35.0869497784343,35.85857782754762,34.88889292196011,35.85803862401933,33.710175180529596,31.91010742374835,34.76087289688492,32.582606868569805,32.9671482624714,32.97025067901513,33.35802686489308,34.07779799480137,33.468481831333534,32.64098402555916,28.699528346476317,28.64157039532354,28.979832861983784,28.9108363087755,29.331731804999343,28.851611645202254,38.27787256497077,39.15227497855084,40.032433665008305,36.96658263537608,39.71389939244596,37.968237465025695,38.93117907868045,39.59244906018006,38.278947368421086,28.41743653194029,27.909546655987224,27.76457930007447,32.46667306052859,32.5934449110983,33.40781604012854,30.344442867281767,33.52908820023839,36.094957344370336,36.97056239907731,27.84672430260515,28.07786918753198,28.139500000000044
2016_11,32.460000000000036,31.56000000000003,33.045000000000016,36.03200000000003,40.834697556615055,40.82650793650797,40.891052631579,37.40758382302112,33.910288659793835,39.35915987898536,38.01578711352375,38.406867282450214,39.27822339133955,38.65207111052914,39.215367119901146,37.08748717948722,37.90897914159653,31.149974493914105,31.843943251127055,31.46615928476945,31.209704843948625,31.53630971786836,31.713672225079,40.56025438100624,40.465236634282135,38.93496279091816,36.090902987669566,37.6523100211929,38.40769412906363,37.81500544504139,38.59371889064126,37.0257214765101,29.09320878669684,28.76168761220829,28.85171704324406,37.59491135461801,37.21319218407226,38.27905724697308,34.56292886453146,38.407716380348006,39.71045952918417,39.68319612027163,28.40705042588081,28.97714419125889,28.844879646964458
2016_12,29.893211586901806,28.970000000000027,31.04000000000002,34.14333333333337,35.327052465067254,35.20027376033062,34.40769902152643,34.43233449720674,32.67415611415615,34.328437021146215,34.6566652452026,34.15164993530547,35.40583074928121,34.530852254613784,34.53697431687583,34.41504375410199,34.28319852520867,31.03095469999085,31.345557407793315,31.471559647979156,31.09117448747156,31.78337636761487,31.34387181688129,35.15353797717441,34.407601730563826,34.847620778299806,34.467483309143674,34.278067594266325,34.779464127083806,33.68476112600541,33.78011899264358,34.27952424519674,30.28164434471636,28.03494688535737,28.532500000000013,36.65244789629552,35.34815613424003,35.466746620673085,33.780270323212555,34.85253331291163,35.15294500346985,35.4091353745427,28.15191773850287,26.80250000000001,27.447557117750485
2017_01,29.76500000000003,28.710000000000036,31.29000000000002,34.20888888888893,36.42079243765087,37.4770737155622,37.48370575651499,36.281099900099925,33.931428571428604,37.448941866394726,36.3298875295975,36.13783357030615,36.69981778592716,36.32861124288428,37.212116564417215,36.71282246496748,36.90687739867573,34.84679634482295,35.02767096458302,35.466339388974546,32.15529084158421,33.47119047619051,32.906314756671954,35.347250541516274,36.16990741578459,35.18284459355993,33.52706006028834,33.9670424768422,35.21140342945717,33.67595002567941,34.15420871896218,33.52809523809527,31.907053773158623,29.30198083067093,30.215319148936203,35.91048921864136,34.46809870827224,36.78002975350206,35.212257478786135,35.84733772402002,36.21576527110504,35.77773101026714,29.27568181818182,27.778912877825785,28.905340673037006
2017_02,27.89000000000003,26.79000000000002,29.81000000000003,32.89750000000003,36.07000000000005,36.632314574688856,36.89020961281713,35.969005130203286,34.68105263157898,36.47235457063715,36.766224762831435,36.729837398373995,38.139498546511696,37.04971961663949,36.02792731048806,36.529816286510496,37.14897403519855,37.14972221557034,37.21009156697685,37.66959417826415,34.65158896982316,35.64104835686625,35.46946529840671,35.59107828072181,36.39005595909504,35.440024953353,35.714218577696485,35.51670853358105,36.90782825348876,34.93784179929817,35.34805465118472,34.20845964263713,34.84843925159865,31.152037218413355,32.40698850737804,37.908430879365376,36.27951067976548,38.76480931899644,36.78006726769266,36.091362832937214,36.02806735681637,35.67762804262483,31.435950416908224,27.711538461538495,29.467176705048743
2017_03,29.845000000000027,28.950000000000045,30.480000000000015,34.03857142857145,41.02923076923079,40.633492684586614,41.638536444113576,40.43678139856058,37.79500000000003,41.17016956077634,41.13980547387472,41.52627253218888,42.35827498792854,42.26348320735604,40.77524117718893,40.28252990782507,41.03063749190055,42.152224756434094,41.59516865245853,42.77914493327106,39.59062712069808,40.58709276062928,40.55577656258969,39.428793334405,41.859048226548325,40.06629681694953,42.34695258548869,42.859342229793675,43.030346246443514,38.937016872632675,41.0935924725031,37.81000000000004,39.64817373957208,34.77740740740742,37.7126287461774,44.934094804574464,42.78107693266067,43.59122934835601,42.713021337352295,40.30771934697409,40.314121056345144,38.18686229104859,35.68910447761197,30.214149417852557,32.0212477396022
2017_04,32.46333333333337,31.65000000000001,34.04593750000002,37.15812796208534,42.471685393258454,42.85821325648417,43.88894736842108,42.80986201497284,41.300000000000026,43.98047878551968,44.51869262056947,44.465617082232896,45.09725881483416,45.14865997421261,44.094039048690384,44.05859754982633,44.709052468149274,41.03017043693838,40.46394093686358,41.90777972725105,41.783861424229585,41.965934867345695,41.468800272665334,42.44153819588344,44.01849150126582,42.44115736699572,42.96561537011334,43.4681425861935,43.59335608005457,42.43657415878827,43.28001435497676,41.81350356740522,43.025863583138175,38.28449017426772,41.41000000000006,44.8462169273498,43.20945405019349,45.531564859748045,42.59359626967165,42.68619571979598,42.68244378846882,41.80931665807116,39.31586113125454,31.771884057971047,35.095000000000034
2017_05,29.250000000000057,28.190000000000055,29.975000000000023,34.525000000000034,39.92428571428573,41.108340070062,42.78943590595663,39.06198771775914,37.3160032685673,41.092312188413295,41.20747691391126,41.65155348169426,42.15263157894744,40.5293174918263,41.471496402877726,40.56239247067386,43.025455099553035,37.4688290885792,36.7052908587258,38.593645087900775,38.53294428334715,39.845604395604425,37.6863091835467,40.31243243243244,43.029872950279234,40.80908530267072,39.40835165639235,38.907069713993906,39.46821429175762,40.55571896892409,42.53050209490852,39.07046407185632,40.2136733157697,36.657309512541445,38.67746077032813,41.65210716311697,39.968339720801154,41.65038894891192,39.53167116526574,38.05888746084025,38.305267994748576,38.5626602217415,35.9394602344607,29.46227436823107,32.966428060128884
2017_06,31.54456869009586,29.00000000000003,31.585000000000036,36.4062758161226,40.09559598494357,39.965310180275736,40.46851025467661,41.67245588660692,38.43577840112204,42.02504424778763,41.77905084125825,41.78155217965654,42.65520132988555,42.15257278266762,41.77111111111113,40.44183319967926,42.424819000679854,35.05987884405315,36.5922538293217,34.14843331982172,35.777916240447674,37.84871627565984,36.062774901797575,38.43711318145909,41.77891090576672,38.810092738270946,38.346050050526074,38.280550081359614,41.03016724160524,38.68179922299926,39.52980756283669,38.68099744245527,38.707158256522455,34.78003918722788,35.81403265022578,38.593593368592416,38.06269805782633,40.0294255325043,38.31203803919515,40.68359862121796,41.30737520128826,37.81588131992023,34.79938287832829,31.022839592839627,32.96509992313608
2017_07,29.26750000000003,28.730000000000015,29.880000000000024,35.76500000000003,33.69644870349496,33.071263638670416,32.34910854893141,30.3121739130435,27.183468199679847,33.31545297582777,25.905436649964237,27.552483623129813,29.55985234670869,30.06679762845852,29.17869565217395,29.968553888131,29.849000000000025,27.06132446774912,26.40360119790372,27.406851690158405,29.088519105369073,29.652461986220075,28.09057724957558,37.0570913674011,37.30975372891076,37.18021205755286,34.46802672261489,38.09044027132275,33.933751422861896,37.30755141570006,37.968730493462694,37.68907487091224,29.529641114434135,27.69550000000004,29.43917170431651,29.681616827909735,28.560991256095548,31.05788956444261,29.312096715806863,33.18669874804387,34.678629518072334,36.56119489669621,29.181371091485712,26.46494544037415,27.565205091937788
2017_08,30.65253424657536,30.55000000000001,31.110000000000017,30.908063492063512,30.532948171638125,31.34621611445785,32.20791512488441,30.55812121212124,27.68165116759664,32.35041079092583,31.355010989011017,31.935222632226367,32.027132474397106,31.711638462290946,31.305691649899405,30.6823357335734,28.93654712913975,26.350349888184898,26.035558733401455,23.850102170021405,29.444310626480448,29.440250568794188,27.685004329004375,31.80376195050549,35.6812801127627,35.81073515470138,34.18008533638739,34.777251610305974,33.96706332014537,36.06301274807196,36.683068920288534,36.927328492739136,28.17978527844293,27.785719130762487,28.440689685012146,30.56696022974505,28.811972225406592,32.43707643476025,28.609051831794726,29.940061466539735,31.08929678577259,31.05661400000003,27.56082405513902,26.343511080332437,27.52200156831997
2017_09,31.640000000000015,31.700000000000045,31.640000000000043,31.631035971223056,31.857698139214364,30.891389983117648,30.762752373813115,31.640202082816796,29.78103927492447,31.95057082945018,30.263982769044773,30.582395563238297,29.730774848891897,30.1706866837216,31.5785599194361,30.780041688936414,29.139170124481385,27.808782214887493,28.47116794975692,27.936537811436747,27.187075376884483,27.90320721032026,27.469615264554427,33.08871652383507,33.46578868541088,34.6529425883257,31.46791484822037,33.346961043418574,31.908305791401546,35.180080805996866,36.96700646908383,33.21143790849677,29.153602283245956,28.406827655759777,28.803368137126977,29.68887660726375,28.529873990479818,29.34787412441736,28.562609558473948,30.96543508151643,32.3028516819572,32.85333648393196,28.77927349997486,28.28534886890164,29.14890055654735
2017_10,34.23000000000002,34.31,34.85616588419408,35.289166666666695,36.25923076923081,35.70443178117881,36.90726622296176,35.7121535126865,32.78716925592807,38.844282702069535,35.08118499168847,36.210140992664606,33.610117647058864,36.40892652039468,36.27909090909095,34.53070319404119,33.846869127960844,28.517325204350524,28.765123476417607,28.968358412869456,30.360403414016144,31.026811863891872,29.848973998594538,39.28282987649943,40.029601012455934,39.467746630495654,37.030075254875094,38.848042992477886,37.52935854847803,40.30683216034274,41.65249206700616,37.70812082084393,30.88817631224767,29.4490781827787,29.777844404742577,33.02900823852491,32.15231049804367,33.13990993629647,30.96676692807962,34.650829587249724,36.60873869696269,37.28065717415116,30.139902503511596,29.520952380952416,29.60654979253114
2017_11,33.83000000000004,33.31000000000003,36.09,37.407232142857175,39.73270967741938,40.08020307354559,40.26609536269808,37.59511081982844,33.597142857142885,40.26361033210334,38.36083156297422,38.78326820167904,38.27949870181746,39.42039965247616,39.21027480709358,38.21538862504347,37.97179704016916,30.905724318955745,31.213296897038113,31.90805110782865,29.77847345132745,31.212018898169276,30.529330613758574,41.649610906708375,40.8898611071255,41.43586357947437,38.467423793212646,38.78003670157245,39.09288348321152,38.9401146788991,39.46721973046731,40.07012752391076,30.654272674754537,28.698091818973065,28.96778796189379,39.5329571984436,37.71444768039474,37.84643336892501,33.53006464061747,38.02530150364285,39.467463610506975,40.68802027256418,28.533565071812504,28.329052044609707,28.26072579217564
2017_12,28.75000000000003,27.510000000000048,29.475592105263186,33.09491145218421,34.70150764525998,34.671268341208695,34.300700906344424,33.214450969529125,30.151250000000033,34.97954864100358,34.111809937653526,34.448647932131536,34.40846637479837,34.478937636689,34.468631953188684,33.530039274493014,33.65425274614539,31.53145162789263,31.593257374746408,32.09246766785034,28.40820473491168,30.0916174974568,29.783594490948836,33.847042853439035,33.46942952937407,32.652692307692355,32.65022228935384,31.468935609564653,32.40687665156668,32.06255333919569,32.09323710482529,31.341072681704297,30.208866822429947,26.092441860465147,26.967461946297277,35.03145175468261,34.09241932605414,34.96554708349222,32.469778932282345,33.78051835465742,34.21048428920078,33.96926282051285,26.780566930827984,25.347548234437596,25.645454545454577
2018_01,27.346787564766853,26.230000000000015,28.39000000000003,32.45600000000003,35.21000000000004,35.00835993047877,35.32920089143587,34.409211641530646,32.43352941176474,35.446871463217505,35.13979472464414,35.389931594425335,35.889782479303136,35.76202983212344,34.85236101578588,34.282110261144815,34.90850602099297,33.85137853420898,33.84688891233254,33.65362956810634,31.09157760381216,32.40639069057616,32.411363272190606,34.09377947737415,33.96812093988546,32.03096931207123,33.3615831991272,32.59011395348843,34.38945284300063,30.55926823998674,32.09320982829485,30.961571342564753,32.96493184722423,29.09018138261468,30.529855923523396,34.778656967454395,34.52985034347408,36.28248667916754,34.03019336754095,34.84435109289619,35.40463612288139,34.46700673625755,28.780762920023584,26.404000000000032,27.41664788732396
2018_02,27.34500000000004,26.730000000000015,28.534785276073656,32.78500000000004,36.29000000000003,36.7597045747885,37.69871741679448,36.0935919455138,33.80450000000004,37.55186711780994,38.08516962286898,37.92133074611923,38.14046697641601,38.42079115110615,37.51541647838531,36.71604169711144,37.345737257281584,37.3490683920675,37.54955153542112,37.40694135248358,36.03007461421064,36.651304540044265,37.03079835766428,35.438480117820355,36.529411264572005,36.93243785380264,36.39066407678249,36.27817709172059,36.84619859849622,36.31154560431332,35.847620065904806,35.4338916372203,36.65660896840156,32.7114359194171,34.846781767955825,38.47009224760393,37.78030583829929,38.017071942949094,37.84640417675469,35.84874790052552,35.90547012673509,34.68370931268421,30.80986283169954,27.208628133704767,29.158211065074372
2018_03,29.73000000000002,29.390000000000043,30.700862619808348,34.52765625000003,43.390407869481805,44.32951381215474,45.30153743016759,44.063152823623895,41.18536457238918,45.0075416003473,44.15443385214013,44.52812100532206,45.94957542457546,45.69940961507232,44.71001318304662,44.061357130297225,44.02653093076055,43.21169970017779,42.46317742119043,43.849304131951655,41.09059230769235,42.781168465934854,42.31133475264318,41.56354642075651,44.0278251337822,40.30724496514003,43.6390845070423,43.845675528093096,44.90737428615529,39.06174627394352,42.28033049648395,40.290818321195886,42.59356942860113,36.84179119007061,39.7823817316275,44.968447566826605,44.346714331732144,46.22967119045454,43.907413680027815,43.31216818848852,42.181629150603214,40.44220161756215,36.94420000000004,30.655000000000033,32.95523221133365
2018_04,29.393333333333377,29.350000000000023,31.34333333333336,34.59133445945948,40.414252854542475,40.94800000000003,41.85915714194494,40.6837444403572,38.80058823529413,42.136920821114416,44.02689031665904,43.78183265709708,45.4810641453467,44.94869964571582,42.59406599400058,42.31027674874702,43.84899658168353,41.97023370193101,41.21032600357969,42.84825138575242,41.28131309213809,42.151372777307394,40.96803666835389,40.065199965744654,41.9067435948989,39.68271339531736,43.58211552780804,43.405023129347775,44.40498232551143,38.05946245432046,41.530141064455314,37.80579830662235,42.653058933582855,38.52675253582356,41.34689156626506,43.21313951099241,42.59249474480787,45.409618086040375,42.34594776600111,40.27669059165859,39.43563376316238,38.44120352802422,38.3169642857143,31.4603834066625,34.721224983505635
2018_05,30.70574074074078,29.79000000000002,31.02182902584496,34.90200000000003,41.67010345586619,42.20005221629153,42.01833003186635,42.18546710332959,38.311428571428614,42.60914300117629,42.26683355471544,42.59099580105702,45.15531416736873,43.83100170223913,42.59533150508149,41.80686992854551,42.2800004647704,39.90713644638245,39.779816101348594,39.905444040558635,40.15309998470408,41.40899183055978,41.21492094158323,40.814974140079784,42.34604723437814,40.68216160617836,45.77776875734263,44.34808905380336,45.407651973661295,39.18298907892029,42.90860301378886,38.324741966893896,40.09614769955424,37.60250000000002,39.40494296272499,44.71150897817864,44.27729139738624,45.777367030918306,42.27791393916059,42.17471100189428,40.93089814440405,39.31210978594867,36.93494950132563,30.280590315560413,33.52357104843004
2018_06,28.36076923076924,27.07000000000002,29.081947368421083,32.52341647331791,36.63781729000617,36.892255353211944,34.75835149384889,36.180056202328416,32.673750000000034,36.28526981040352,36.15067351598177,37.02965489130438,37.90733891053072,36.230743182499275,36.56682261712441,35.44824317666768,37.5612328654005,36.681093257719006,38.43485101311088,33.17987839647163,33.0543946406033,33.85109496197004,34.18254174549645,35.90878678298607,34.84855124691702,36.849394441083774,35.5927631049324,34.409362608117156,36.18542590634743,35.93833190092979,35.84822294487213,34.315010526315824,35.40939512870833,30.93550454043966,32.17965818129375,34.091027384671975,35.81169159241727,37.9655438663122,35.443066761298596,36.06116415030086,34.69177807940281,35.937793605571414,32.04736056559312,28.03406803193339,28.84832861189804
2018_07,28.976027397260303,29.01000000000002,30.407865168539352,34.90500000000003,36.21333333333337,35.09000000000003,36.82079540229885,32.0866666666667,29.8122519365548,35.450000000000024,35.08000000000004,35.17821149956663,32.19850000000004,33.05777777777781,34.32060694407636,35.4269264892269,34.03032194155526,28.095156830472643,29.712502854533035,27.846223156134496,31.433800841514753,34.44787775311595,27.93568059387732,33.4356595574647,36.56081377415108,33.808526993926804,28.93495376203495,32.94289148620126,34.185012279235025,33.43861357133129,35.0621434543669,32.27954967248912,29.339473684210542,25.69256872465078,28.93182795698927,28.68498068006187,29.182044954693428,35.180792289751714,31.304967226635405,36.1854916666667,38.066792533791066,34.31932496838831,26.436562500000026,24.87531796262811,27.21161016949156
2018_08,30.77500000000003,30.410000000000025,31.950000000000035,41.94666666666669,41.185447154471575,40.309851851851874,34.05042415316644,38.30397662771288,33.05681858407082,36.71000000000003,36.81492408020245,35.536031557011036,37.5679568086383,36.67463922869588,36.20799764428744,36.935322012175625,34.06325319693098,28.282557865024387,27.782525728456317,27.65456730769236,28.470472959078787,29.056808861045695,28.59351524677778,39.1813154150198,37.18399076664805,40.05597533341969,32.810695778263764,38.553660761854054,36.06085496832024,37.56339835118142,37.93996919459353,35.96151140684413,27.322817864195667,27.71461096812515,27.05997981610232,30.055512177965397,29.811683787487304,36.43718357551451,29.439917344251608,39.43047909284199,41.421042518397414,38.45170934510673,27.80524046397993,26.939080667873704,27.852851803401258
2018_09,32.870000000000005,33.190000000000055,32.710000000000036,33.2074657534247,31.906898368456854,31.27418493362151,28.840669840190444,29.81509580291975,28.405014177261535,27.305533577769214,26.9658823529412,26.590164801377476,28.410379721570827,27.154822066248045,27.349056214543612,28.780126084970316,26.206978143002413,27.907692335554938,27.212978635990176,26.5314415874388,26.30083963901424,26.27705799151343,27.530349289077865,33.14423792598792,30.967129107034904,33.53084293980954,29.935682516932925,31.966638340965144,30.213514439549694,31.84654723916468,33.05726541807282,32.070830873049374,25.96093475533253,25.684500100180365,25.964114470842365,27.530358051926065,28.15342548580032,28.278702570722956,28.778287234253483,32.30926433607811,33.21000115340257,33.7097948401867,27.807623380008067,27.15473960612695,27.179815251892293
2018_10,32.93000000000002,32.51000000000005,33.355039525691716,35.35935279187819,35.88928571428575,34.48087792517515,33.92249345639899,34.403567161631706,31.64900441257587,35.55000000000001,33.77054018094735,34.40982311755317,32.61133333333335,33.51698343848581,35.389416475972574,33.8482044029965,32.59214672279017,28.465803683478644,28.096933778519784,29.34625607779578,28.52900344733741,29.11049716270012,28.216520503597156,36.78257142857146,37.77507147468415,40.06128592341479,36.35140014419614,40.40703655143744,36.968138459446,38.43517174959875,40.967377248892106,37.78126477024074,29.200985410188995,28.451436041834302,28.33133469902305,31.346500579891146,31.091735896938825,31.763995329786024,29.906407910102068,35.027784701047366,37.47108169785489,37.28370212226263,28.968000000000018,29.82928571428575,29.14951973684214
2018_11,29.390000000000015,28.99000000000001,30.800000000000026,34.592344213649874,38.85769695140358,38.88939106487151,39.448322947710686,38.59168072680081,34.68274227283293,39.86053362479107,39.69751178318936,39.518834951456334,39.2798098774394,39.33021168413409,40.21435151039627,39.46752334630353,38.85145992366414,33.152500922622764,33.404846690632304,33.71220210552472,31.15330496537158,32.097059436913504,31.712370522227054,39.06774746665934,40.263129288032665,39.3078172882708,40.53078199052139,39.9648455209712,40.090770576190224,37.06052737085589,39.46805092665815,36.68509847640286,31.14963280621821,28.764016638225304,29.280393023148783,39.555133582860144,38.059935387357626,39.652016136370555,35.56263447168533,38.40343173117829,38.43456704980847,38.440325196625786,29.018636363636375,28.48342783505157,28.34886259272345
2018_12,30.75500000000004,30.370000000000033,32.300000000000026,36.08650000000003,38.142288557213966,37.6681233595801,38.610013381762585,36.900847474954034,33.947272727272754,37.8299281437126,37.583198533496315,37.66988998899896,37.889063998990224,37.80126314566263,37.71834074623181,37.217230340988195,37.78203532443905,33.46766744444019,33.77533156178282,34.09401673350857,30.78288760280232,32.78456495376685,31.65310616807587,37.84777857182125,37.26130375123602,37.17881935250938,35.71367410753064,35.03012846897416,36.449699314397584,34.937083919020075,35.28010776015367,34.93634379263304,33.84032646048113,29.13816243278329,29.40585351713482,37.96851828240973,37.21387990058152,38.21262893961923,35.59225323511852,37.56135112240579,38.40619028725603,38.21509291093652,28.933113990260367,28.080857664233605,27.76739988719688
2019_01,29.100000000000023,27.90000000000003,29.523043478260902,32.4666666666667,35.01752675693104,35.263054488718204,35.71214690572588,35.06296307895747,34.951455985379255,36.09104139376477,37.4802929373997,38.28836885307631,38.27980575230736,38.02882976251337,36.717508474576306,37.43988538552144,37.52726048445409,36.968042781408,36.34614827060024,37.469794047115286,33.90447181033766,35.59277526864978,34.28418189605939,34.43721842670313,34.59308797005739,33.528451295411806,35.40812454971185,34.031774571757914,35.84828973757809,32.6824443696294,33.02915378509643,32.35250000000002,36.77797130733483,31.889285714285748,33.35042553191489,38.18204444948412,37.40763420068101,38.90971489830213,37.651923759665465,35.02957394672357,34.712713911432076,34.17959755398437,30.807238523342672,28.778332858364237,29.83876722817768
2019_02,29.281017142857173,28.330000000000013,30.463333333333367,33.830000000000034,36.61170189099001,36.42019654946496,37.16783776144716,35.52946378424205,34.57026254953768,37.16916735537192,37.51716016859855,37.63814758846498,37.516669700244606,37.55,36.85033616298812,36.56252487382846,36.84225167410717,38.968341800285756,39.09428048501491,39.278944511144786,36.470707023159505,37.96582630098455,38.15211200778624,36.21317768629296,36.710369525192576,35.935336031639,36.03102127156006,34.03165700308028,36.34503443353211,34.68760876028148,34.28208225073547,34.43462979482608,39.27873102717968,34.779442144258034,35.96273099850972,39.44086611331653,38.2119952182632,37.3516369121672,38.27902167157011,35.71225000000003,36.0252380952381,36.0617531149647,33.804992898988125,28.5302911501874,31.278059520194383
